IS	7465	250	250	0	0
IS	7466	261	261	0	0
IS	7467	234	229	5	0
IS	7468	178	178	0	0
IS	7469	208	208	0	0
IS	7470	247	246	1	0
IS	7471	220	220	0	0
IS	7472	221	221	0	0
IS	7473	235	235	0	0
IS	7474	232	232	0	0
IS	7475	211	211	0	0
IS	7476	249	248	1	0
IS	7477	295	293	2	0
IS	7478	297	297	0	0
IS	7479	242	242	0	0
IS	7480	268	267	1	0
IS	7481	213	213	0	0
IS	7482	236	236	0	0
IS	7483	220	219	1	0
IS	7484	251	250	1	0
IS	7485	231	230	1	0
IS	7486	234	233	1	0
IS	7487	229	229	0	0
IS	7488	247	247	0	0
IS	7489	195	195	0	0
IS	7490	241	239	2	0
IS	7491	218	217	1	0
IS	7492	247	245	2	0
IS	7493	263	263	0	0
IS	7494	195	194	1	0
IS	7495	205	202	3	0
IS	7496	279	274	5	0
IS	7497	256	255	1	0
IS	7498	219	218	1	0
IS	7499	244	243	1	0
IS	7500	238	238	0	0
IS	7501	225	225	0	0
IS	7502	238	238	0	0
IS	7503	218	218	0	0
IS	7504	233	233	0	0
IS	7505	249	249	0	0
IS	7506	224	220	4	0
IS	7507	225	225	0	0
IS	7508	258	257	1	0
IS	7509	235	235	0	0
IS	7510	277	275	2	0
IS	7511	272	272	0	0
IS	7512	236	236	0	0
IS	7513	286	286	0	0
IS	7514	248	246	2	0
IS	7515	261	258	3	0
IS	7516	275	274	1	0
IS	7517	238	237	1	0
IS	7518	223	223	0	0
IS	7519	219	218	1	0
IS	7520	243	243	0	0
IS	7521	217	217	0	0
IS	7522	226	223	3	0
IS	7523	255	254	1	0
IS	7524	217	217	0	0
IS	7525	215	213	2	0
IS	7526	241	241	0	0
IS	7527	204	199	5	0
IS	7528	253	251	2	0
IS	7529	229	228	1	0
IS	7530	251	249	2	0
IS	7531	248	247	1	0
IS	7532	246	243	3	0
IS	7533	256	255	1	0
IS	7534	243	243	0	0
IS	7535	248	245	3	0
IS	7536	213	212	1	0
IS	7537	240	240	0	0
IS	7538	248	248	0	0
IS	7539	239	238	1	0
IS	7540	228	226	2	0
IS	7541	231	230	1	0
IS	7542	230	226	4	0
IS	7543	226	226	0	0
IS	7544	218	218	0	0
IS	7545	242	240	2	0
IS	7546	239	238	1	0
IS	7547	260	258	2	0
IS	7548	263	263	0	0
IS	7549	270	268	2	0
IS	7550	233	232	1	0
IS	7551	215	212	3	0
IS	7552	256	255	1	0
IS	7553	267	266	1	0
IS	7554	221	220	1	0
IS	7555	263	263	0	0
IS	7556	244	242	2	0
IS	7557	257	255	2	0
IS	7558	226	226	0	0
IS	7559	232	231	1	0
IS	7560	224	224	0	0
IS	7561	200	195	5	0
IS	7562	252	251	1	0
IS	7563	197	197	0	0
IS	7564	242	240	2	0
IS	7565	246	244	2	0
IS	7566	224	224	0	0
IS	7567	246	245	1	0
IS	7568	245	244	1	0
IS	7569	269	266	3	0
IS	7570	262	260	2	0
IS	7571	248	247	1	0
IS	7572	237	237	0	0
IS	7573	240	239	1	0
IS	7574	231	231	0	0
IS	7575	226	225	1	0
IS	7576	239	237	2	0
IS	7577	277	276	1	0
IS	7578	228	228	0	0
IS	7579	275	274	1	0
IS	7580	228	227	1	0
IS	7581	279	279	0	0
IS	7582	247	246	1	0
IS	7583	238	236	2	0
IS	7584	247	246	1	0
IS	7585	260	259	1	0
IS	7586	248	248	0	0
IS	7587	245	243	2	0
IS	7588	220	218	2	0
IS	7589	243	242	1	0
IS	7590	238	238	0	0
IS	7591	257	256	1	0
IS	7592	219	219	0	0
IS	7593	203	200	3	0
IS	7594	259	258	1	0
IS	7595	197	197	0	0
IS	7596	262	262	0	0
IS	7597	277	277	0	0
IS	7598	242	242	0	0
IS	7599	253	253	0	0
IS	7600	258	257	1	0
IS	7601	281	281	0	0
IS	7602	263	263	0	0
IS	7603	241	240	1	0
IS	7604	254	252	2	0
IS	7605	252	252	0	0
IS	7606	318	317	1	0
IS	7607	224	223	1	0
IS	7608	272	271	1	0
IS	7609	237	237	0	0
IS	7610	265	265	0	0
IS	7611	223	223	0	0
IS	7612	243	240	3	0
IS	7613	244	242	2	0
IS	7614	215	215	0	0
IS	7615	266	266	0	0
IS	7616	287	287	0	0
IS	7617	263	262	1	0
IS	7618	266	266	0	0
IS	7619	298	297	1	0
IS	7620	286	285	1	0
IS	7621	232	230	2	0
IS	7622	269	269	0	0
IS	7623	239	239	0	0
IS	7624	263	260	3	0
IS	7625	261	261	0	0
IS	7626	290	286	4	0
IS	7627	300	300	0	0
IS	7628	283	282	1	0
IS	7629	238	236	2	0
IS	7630	263	263	0	0
IS	7631	253	249	4	0
IS	7632	263	263	0	0
IS	7633	271	271	0	0
IS	7634	252	252	0	0
IS	7635	252	252	0	0
IS	7636	249	247	2	0
IS	7637	277	277	0	0
IS	7638	276	274	2	0
IS	7639	247	247	0	0
IS	7640	257	254	3	0
IS	7641	264	262	2	0
IS	7642	277	276	1	0
IS	7643	308	307	1	0
IS	7644	225	224	1	0
IS	7645	224	222	2	0
IS	7646	255	255	0	0
IS	7647	292	292	0	0
IS	7648	263	262	1	0
IS	7649	275	274	1	0
IS	7650	277	276	1	0
IS	7651	256	254	2	0
IS	7652	250	250	0	0
IS	7653	289	289	0	0
IS	7654	304	302	2	0
IS	7655	281	277	4	0
IS	7656	268	267	1	0
IS	7657	308	303	5	0
IS	7658	273	272	1	0
IS	7659	289	289	0	0
IS	7660	267	265	2	0
IS	7661	259	256	3	0
IS	7662	242	241	1	0
IS	7663	284	283	1	0
IS	7664	269	268	1	0
IS	7665	262	262	0	0
IS	7666	274	274	0	0
IS	7667	275	275	0	0
IS	7668	270	269	1	0
IS	7669	263	261	2	0
IS	7670	302	301	1	0
IS	7671	256	256	0	0
IS	7672	272	271	1	0
IS	7673	266	266	0	0
IS	7674	295	294	1	0
IS	7675	248	245	3	0
IS	7676	253	252	1	0
IS	7677	245	243	2	0
IS	7678	257	257	0	0
IS	7679	266	263	3	0
IS	7680	296	295	1	0
IS	7681	286	286	0	0
IS	7682	296	294	2	0
IS	7683	258	258	0	0
IS	7684	270	269	1	0
IS	7685	241	239	2	0
IS	7686	279	278	1	0
IS	7687	272	272	0	0
IS	7688	267	267	0	0
IS	7689	271	269	2	0
IS	7690	266	264	2	0
IS	7691	308	308	0	0
IS	7692	259	257	2	0
IS	7693	262	257	5	0
IS	7694	250	249	1	0
IS	7695	253	253	0	0
IS	7696	262	261	1	0
IS	7697	290	288	2	0
IS	7698	280	280	0	0
IS	7699	253	253	0	0
IS	7700	237	237	0	0
IS	7701	238	236	2	0
IS	7702	293	293	0	0
IS	7703	272	272	0	0
IS	7704	263	263	0	0
IS	7705	266	263	3	0
IS	7706	252	252	0	0
IS	7707	230	228	2	0
IS	7708	251	250	1	0
IS	7709	238	238	0	0
IS	7710	213	211	2	0
IS	7711	259	257	2	0
IS	7712	254	254	0	0
IS	7713	273	273	0	0
IS	7714	245	245	0	0
IS	7715	292	291	1	0
IS	7716	263	263	0	0
IS	7717	247	247	0	0
IS	7718	250	249	1	0
IS	7719	235	234	1	0
IS	7720	260	259	1	0
IS	7721	238	237	1	0
IS	7722	222	219	3	0
IS	7723	203	202	1	0
IS	7724	243	243	0	0
IS	7725	247	247	0	0
IS	7726	296	294	2	0
IS	7727	243	243	0	0
IS	7728	260	257	3	0
IS	7729	252	246	6	0
IS	7730	259	259	0	0
IS	7731	272	269	3	0
IS	7732	254	253	1	0
IS	7733	246	245	1	0
IS	7734	268	268	0	0
IS	7735	272	270	2	0
IS	7736	257	257	0	0
IS	7737	257	256	1	0
IS	7738	249	247	2	0
IS	7739	224	224	0	0
IS	7740	247	241	6	0
IS	7741	229	228	1	0
IS	7742	277	275	2	0
IS	7743	236	230	6	0
IS	7744	258	257	1	0
IS	7745	224	224	0	0
IS	7746	229	228	1	0
IS	7747	218	216	2	0
IS	7748	253	251	2	0
IS	7749	248	247	1	0
IS	7750	251	249	2	0
IS	7751	243	240	3	0
IS	7752	206	203	3	0
IS	7753	252	252	0	0
IS	7754	226	225	1	0
IS	7755	226	224	2	0
IS	7756	216	213	3	0
IS	7757	269	265	4	0
IS	7758	216	215	1	0
IS	7759	237	237	0	0
IS	7760	236	235	1	0
IS	7761	239	238	1	0
IS	7762	227	224	3	0
IS	7763	209	209	0	0
IS	7764	248	248	0	0
IS	7765	238	238	0	0
IS	7766	254	252	2	0
IS	7767	260	260	0	0
IS	7768	254	254	0	0
IS	7769	255	255	0	0
IS	7770	272	270	2	0
IS	7771	245	245	0	0
IS	7772	231	230	1	0
IS	7773	227	226	1	0
IS	7774	248	241	7	0
IS	7775	274	272	2	0
IS	7776	250	248	2	0
IS	7777	245	243	2	0
IS	7778	257	255	2	0
IS	7779	248	247	1	0
IS	7780	233	233	0	0
IS	7781	256	255	1	0
IS	7782	241	241	0	0
IS	7783	230	230	0	0
IS	7784	266	265	1	0
IS	7785	254	252	2	0
IS	7786	274	271	3	0
IS	7787	207	206	1	0
IS	7788	248	248	0	0
IS	7789	228	228	0	0
IS	7790	219	217	2	0
IS	7791	219	218	1	0
IS	7792	204	204	0	0
IS	7793	255	253	2	0
IS	7794	248	247	1	0
IS	7795	274	273	1	0
IS	7796	216	216	0	0
IS	7797	234	232	2	0
IS	7798	270	268	2	0
IS	7799	251	249	2	0
IS	7800	253	252	1	0
IS	7801	282	281	1	0
IS	7802	282	282	0	0
IS	7803	248	248	0	0
IS	7804	239	238	1	0
IS	7805	213	213	0	0
IS	7806	245	245	0	0
IS	7807	250	250	0	0
IS	7808	218	218	0	0
IS	7809	238	236	2	0
IS	7810	251	251	0	0
IS	7811	224	224	0	0
IS	7812	246	245	1	0
IS	7813	272	270	2	0
IS	7814	267	265	2	0
IS	7815	244	244	0	0
IS	7816	214	213	1	0
IS	7817	266	265	1	0
IS	7818	246	245	1	0
IS	7819	276	276	0	0
IS	7820	241	238	3	0
IS	7821	226	224	2	0
IS	7822	241	241	0	0
IS	7823	249	248	1	0
IS	7824	246	244	2	0
IS	7825	229	226	3	0
IS	7826	234	232	2	0
IS	7827	259	258	1	0
IS	7828	238	238	0	0
IS	7829	267	265	2	0
IS	7830	231	231	0	0
IS	7831	226	225	1	0
IS	7832	224	223	1	0
IS	7833	243	243	0	0
IS	7834	217	214	3	0
IS	7835	259	258	1	0
IS	7836	231	231	0	0
IS	7837	315	315	0	0
IS	7838	246	246	0	0
IS	7839	239	238	1	0
IS	7840	256	256	0	0
IS	7841	230	229	1	0
IS	7842	247	246	1	0
IS	7843	227	222	5	0
IS	7844	256	254	2	0
IS	7845	256	255	1	0
IS	7846	266	266	0	0
IS	7847	206	205	1	0
IS	7848	258	258	0	0
IS	7849	229	229	0	0
IS	7850	247	246	1	0
IS	7851	256	256	0	0
IS	7852	235	232	3	0
IS	7853	263	262	1	0
IS	7854	214	211	3	0
IS	7855	242	240	2	0
IS	7856	270	268	2	0
IS	7857	253	250	3	0
IS	7858	260	258	2	0
IS	7859	250	248	2	0
IS	7860	231	229	2	0
IS	7861	274	274	0	0
IS	7862	252	250	2	0
IS	7863	274	273	1	0
IS	7864	239	238	1	0
IS	7865	314	313	1	0
IS	7866	282	281	1	0
IS	7867	249	243	6	0
IS	7868	267	266	1	0
IS	7869	246	245	1	0
IS	7870	264	263	1	0
IS	7871	239	237	2	0
IS	7872	293	292	1	0
IS	7873	246	243	3	0
IS	7874	281	279	2	0
IS	7875	233	230	3	0
IS	7876	298	296	2	0
IS	7877	226	224	2	0
IS	7878	266	266	0	0
IS	7879	268	268	0	0
IS	7880	288	288	0	0
IS	7881	244	244	0	0
IS	7882	244	244	0	0
IS	7883	243	243	0	0
IS	7884	280	276	4	0
IS	7885	249	247	2	0
IS	7886	278	277	1	0
IS	7887	258	258	0	0
IS	7888	249	243	6	0
IS	7889	266	264	2	0
IS	7890	244	242	2	0
IS	7891	242	242	0	0
IS	7892	287	287	0	0
IS	7893	270	270	0	0
IS	7894	214	212	2	0
IS	7895	259	259	0	0
IS	7896	269	268	1	0
IS	7897	275	273	2	0
IS	7898	237	236	1	0
IS	7899	241	241	0	0
IS	7900	271	270	1	0
IS	7901	252	251	1	0
IS	7902	246	246	0	0
IS	7903	232	232	0	0
IS	7904	250	249	1	0
IS	7905	210	208	2	0
IS	7906	211	211	0	0
IS	7907	262	262	0	0
IS	7908	245	244	1	0
IS	7909	261	260	1	0
IS	7910	242	241	1	0
IS	7911	265	265	0	0
IS	7912	243	238	5	0
IS	7913	238	238	0	0
IS	7914	284	278	6	0
IS	7915	201	198	3	0
IS	7916	253	250	3	0
IS	7917	265	265	0	0
IS	7918	250	250	0	0
IS	7919	241	241	0	0
IS	7920	263	263	0	0
IS	7921	275	274	1	0
IS	7922	258	256	2	0
IS	7923	255	253	2	0
IS	7924	239	239	0	0
IS	7925	236	236	0	0
IS	7926	253	253	0	0
IS	7927	246	244	2	0
IS	7928	235	235	0	0
IS	7929	260	260	0	0
IS	7930	258	258	0	0
IS	7931	236	235	1	0
IS	7932	227	227	0	0
IS	7933	260	259	1	0
IS	7934	258	257	1	0
IS	7935	288	287	1	0
IS	7936	237	234	3	0
IS	7937	257	256	1	0
IS	7938	252	252	0	0
IS	7939	256	256	0	0
IS	7940	197	197	0	0
IS	7941	263	261	2	0
IS	7942	254	254	0	0
IS	7943	270	269	1	0
IS	7944	223	223	0	0
IS	7945	237	236	1	0
IS	7946	221	219	2	0
IS	7947	262	259	3	0
IS	7948	220	219	1	0
IS	7949	238	236	2	0
IS	7950	260	259	1	0
IS	7951	235	235	0	0
IS	7952	251	249	2	0
IS	7953	256	254	2	0
IS	7954	196	196	0	0
IS	7955	233	231	2	0
IS	7956	218	216	2	0
IS	7957	277	277	0	0
IS	7958	250	250	0	0
IS	7959	221	221	0	0
IS	7960	241	237	4	0
IS	7961	216	216	0	0
IS	7962	182	180	2	0
IS	7963	216	216	0	0
IS	7964	219	218	1	0
IS	7965	204	204	0	0
IS	7966	235	234	1	0
IS	7967	241	240	1	0
IS	7968	244	244	0	0
IS	7969	271	269	2	0
IS	7970	235	234	1	0
IS	7971	235	234	1	0
IS	7972	238	237	1	0
IS	7973	246	245	1	0
IS	7974	199	199	0	0
IS	7975	205	202	3	0
IS	7976	236	236	0	0
IS	7977	211	211	0	0
IS	7978	212	211	1	0
IS	7979	248	248	0	0
IS	7980	205	205	0	0
IS	7981	240	240	0	0
IS	7982	226	226	0	0
IS	7983	201	200	1	0
IS	7984	237	235	2	0
IS	7985	250	249	1	0
IS	7986	260	259	1	0
IS	7987	254	253	1	0
IS	7988	230	227	3	0
IS	7989	292	288	4	0
IS	7990	220	217	3	0
IS	7991	215	213	2	0
IS	7992	239	238	1	0
IS	7993	221	221	0	0
IS	7994	272	272	0	0
IS	7995	229	229	0	0
IS	7996	222	222	0	0
IS	7997	234	233	1	0
IS	7998	202	202	0	0
IS	7999	268	268	0	0
IS	8000	1866378	1858912	7466	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	150	42768350
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	150	21384175
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	150	21384175
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	421947	270629
ID	2	82601	78677
ID	3	26892	38954
ID	4	16619	19284
ID	5	5328	5195
ID	6	6131	6827
ID	7	1046	1739
ID	8	2014	2189
ID	9	1398	2154
ID	10	852	1296
ID	11	537	657
ID	12	778	1120
ID	13	172	358
ID	14	368	561
ID	15	1098	444
ID	16	171	409
ID	17	212	160
ID	18	95	312
ID	19	82	149
ID	20	42	192
ID	21	125	0
ID	22	15	0
ID	23	19	0
ID	24	40	0
ID	25	2	0
ID	26	3	0
ID	27	1	0
ID	28	2	0
ID	29	1	0
ID	30	1	0
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	1	0
IC	3	0	0	1	1
IC	4	0	0	4	3
IC	5	0	0	8	6
IC	6	2	3	17	20
IC	7	1	3	82	114
IC	8	27	29	187	179
IC	9	163	154	300	347
IC	10	564	541	498	501
IC	11	1000	1007	831	838
IC	12	1360	1267	891	913
IC	13	1513	1404	908	1000
IC	14	1013	1002	1066	979
IC	15	1053	961	1126	1060
IC	16	1193	1164	1199	1255
IC	17	1261	1136	1208	1221
IC	18	1173	1222	1237	1235
IC	19	1517	1437	1353	1361
IC	20	1724	1608	1441	1428
IC	21	1821	1856	1522	1376
IC	22	1894	1861	1450	1611
IC	23	1971	2089	1568	1538
IC	24	1960	2006	1590	1693
IC	25	2007	1953	1660	1619
IC	26	2225	2217	1640	1642
IC	27	2098	2166	1780	1856
IC	28	2189	2267	1683	1613
IC	29	2331	2326	1639	1693
IC	30	2243	2350	1775	1826
IC	31	2258	2292	1651	1575
IC	32	2222	2299	1819	1842
IC	33	2227	2259	1736	1704
IC	34	2218	2144	1634	1649
IC	35	2279	2291	1749	1806
IC	36	2344	2380	1729	1709
IC	37	2784	2804	1722	1690
IC	38	2132	2232	1683	1751
IC	39	2133	2323	1928	2017
IC	40	3438	3528	1702	1736
IC	41	2356	2312	1826	1790
IC	42	2410	2432	1623	1834
IC	43	2431	2580	1677	1815
IC	44	2361	2620	1710	1861
IC	45	2397	2525	1799	1826
IC	46	2479	2484	1730	1771
IC	47	2510	2405	1795	1755
IC	48	2367	2371	1751	1737
IC	49	2422	2497	1702	1762
IC	50	2497	2486	1766	1681
IC	51	2483	2498	1769	1765
IC	52	2489	2469	1748	1773
IC	53	2519	2693	1824	1892
IC	54	2539	2447	1839	1834
IC	55	2626	2615	1832	1846
IC	56	2491	2365	1797	1832
IC	57	2373	2542	1812	1782
IC	58	2460	2616	1824	1950
IC	59	2381	2487	1755	1730
IC	60	2632	2423	1764	1811
IC	61	2470	2534	1752	1877
IC	62	2483	2548	1824	1751
IC	63	2428	2464	1861	1854
IC	64	2422	2391	2019	2048
IC	65	2483	2582	1807	1872
IC	66	2535	2626	1845	1906
IC	67	2497	2576	1798	1808
IC	68	2532	2592	1867	1926
IC	69	2550	2423	1748	1767
IC	70	2477	2564	1838	1796
IC	71	2417	2472	1647	1613
IC	72	2455	2542	1689	1576
IC	73	2741	2759	1685	1671
IC	74	2952	3065	1749	1802
IC	75	2386	2339	1792	1723
IC	76	2302	2384	1783	1749
IC	77	3055	3179	1785	1792
IC	78	2445	2512	1702	1735
IC	79	2410	2356	1822	1839
IC	80	2283	2258	1815	1789
IC	81	2408	2391	1868	1837
IC	82	2331	2391	1648	1751
IC	83	2510	2463	1652	1838
IC	84	2369	2476	1859	1919
IC	85	2676	2662	1769	1840
IC	86	2483	2505	1781	1790
IC	87	2295	2344	1854	1835
IC	88	2541	2443	1769	1902
IC	89	2439	2456	1869	1822
IC	90	2439	2447	1976	1936
IC	91	2475	2475	1673	1857
IC	92	2405	2539	1860	1778
IC	93	2386	2382	1883	1980
IC	94	2494	2491	1825	1888
IC	95	2466	2371	2268	2121
IC	96	2331	2269	1838	1885
IC	97	2298	2430	1745	1751
IC	98	2403	2416	1967	1903
IC	99	2302	2313	2047	1914
IC	100	2399	2344	1895	1861
IC	101	2277	2379	1936	1902
IC	102	2398	2358	1868	1957
IC	103	2304	2403	1748	1795
IC	104	2401	2423	1949	1931
IC	105	2399	2303	1917	1786
IC	106	2420	2323	1885	1755
IC	107	2269	2296	1859	1806
IC	108	2189	2322	1824	1904
IC	109	2447	2476	1826	1816
IC	110	2372	2380	1762	1687
IC	111	2919	2909	1560	1683
IC	112	2308	2138	1678	1747
IC	113	2043	2020	1693	1649
IC	114	2618	2637	1678	1673
IC	115	2031	2061	1682	1779
IC	116	2001	1960	1537	1656
IC	117	2109	2078	1727	1776
IC	118	2089	2047	1671	1647
IC	119	2048	2151	1731	1809
IC	120	2021	2019	1560	1724
IC	121	2024	1891	1584	1542
IC	122	2126	2245	1544	1580
IC	123	1968	1885	1564	1560
IC	124	2035	2025	1562	1507
IC	125	2012	1948	1552	1556
IC	126	1911	1807	1391	1448
IC	127	1796	1720	1410	1448
IC	128	1790	1840	1421	1461
IC	129	1860	1862	1307	1408
IC	130	1712	1647	1384	1416
IC	131	1538	1520	1258	1225
IC	132	1531	1487	1310	1358
IC	133	1301	1370	1222	1155
IC	134	1100	1090	1121	1138
IC	135	1011	1028	1139	1155
IC	136	1022	1038	1107	1029
IC	137	1095	999	1021	950
IC	138	1106	1064	833	837
IC	139	1182	1170	765	747
IC	140	893	919	479	422
IC	141	467	430	216	222
IC	142	62	88	123	127
IC	143	17	20	43	48
IC	144	15	21	20	19
IC	145	0	1	3	2
IC	146	1	0	0	3
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	112938873
COV	[2-2]	2	69059327
COV	[3-3]	3	33034636
COV	[4-4]	4	23696952
COV	[5-5]	5	14057075
COV	[6-6]	6	10802217
COV	[7-7]	7	7508483
COV	[8-8]	8	5979805
COV	[9-9]	9	4603320
COV	[10-10]	10	3795005
COV	[11-11]	11	3133401
COV	[12-12]	12	2674863
COV	[13-13]	13	2296845
COV	[14-14]	14	2023883
COV	[15-15]	15	1782688
COV	[16-16]	16	1604745
COV	[17-17]	17	1452427
COV	[18-18]	18	1340010
COV	[19-19]	19	1227531
COV	[20-20]	20	1138170
COV	[21-21]	21	1053296
COV	[22-22]	22	988747
COV	[23-23]	23	928374
COV	[24-24]	24	878923
COV	[25-25]	25	828153
COV	[26-26]	26	791481
COV	[27-27]	27	751552
COV	[28-28]	28	713522
COV	[29-29]	29	680022
COV	[30-30]	30	651009
COV	[31-31]	31	620227
COV	[32-32]	32	598177
COV	[33-33]	33	572150
COV	[34-34]	34	552289
COV	[35-35]	35	532336
COV	[36-36]	36	513186
COV	[37-37]	37	495728
COV	[38-38]	38	476531
COV	[39-39]	39	462462
COV	[40-40]	40	448760
COV	[41-41]	41	434083
COV	[42-42]	42	422984
COV	[43-43]	43	408663
COV	[44-44]	44	396652
COV	[45-45]	45	386684
COV	[46-46]	46	372628
COV	[47-47]	47	364460
COV	[48-48]	48	351982
COV	[49-49]	49	347692
COV	[50-50]	50	338620
COV	[51-51]	51	328642
COV	[52-52]	52	320009
COV	[53-53]	53	311801
COV	[54-54]	54	306237
COV	[55-55]	55	297251
COV	[56-56]	56	290629
COV	[57-57]	57	282911
COV	[58-58]	58	278189
COV	[59-59]	59	271502
COV	[60-60]	60	264222
COV	[61-61]	61	257011
COV	[62-62]	62	251186
COV	[63-63]	63	247081
COV	[64-64]	64	239676
COV	[65-65]	65	235419
COV	[66-66]	66	230625
COV	[67-67]	67	225914
COV	[68-68]	68	223385
COV	[69-69]	69	216847
COV	[70-70]	70	211210
COV	[71-71]	71	206012
COV	[72-72]	72	202127
COV	[73-73]	73	199291
COV	[74-74]	74	193479
COV	[75-75]	75	191332
COV	[76-76]	76	185398
COV	[77-77]	77	184047
COV	[78-78]	78	179466
COV	[79-79]	79	175125
COV	[80-80]	80	174487
COV	[81-81]	81	169461
COV	[82-82]	82	166568
COV	[83-83]	83	163361
COV	[84-84]	84	159683
COV	[85-85]	85	157136
COV	[86-86]	86	153510
COV	[87-87]	87	151366
COV	[88-88]	88	148104
COV	[89-89]	89	144570
COV	[90-90]	90	141852
COV	[91-91]	91	139711
COV	[92-92]	92	136874
COV	[93-93]	93	135680
COV	[94-94]	94	133961
COV	[95-95]	95	131766
COV	[96-96]	96	128142
COV	[97-97]	97	126236
COV	[98-98]	98	124354
COV	[99-99]	99	123405
COV	[100-100]	100	120169
COV	[101-101]	101	118010
COV	[102-102]	102	117292
COV	[103-103]	103	115181
COV	[104-104]	104	113753
COV	[105-105]	105	110721
COV	[106-106]	106	110557
COV	[107-107]	107	106996
COV	[108-108]	108	104864
COV	[109-109]	109	104070
COV	[110-110]	110	102347
COV	[111-111]	111	99854
COV	[112-112]	112	99562
COV	[113-113]	113	98416
COV	[114-114]	114	97156
COV	[115-115]	115	94165
COV	[116-116]	116	93140
COV	[117-117]	117	91708
COV	[118-118]	118	90071
COV	[119-119]	119	88341
COV	[120-120]	120	86029
COV	[121-121]	121	84704
COV	[122-122]	122	84164
COV	[123-123]	123	82614
COV	[124-124]	124	81686
COV	[125-125]	125	80786
COV	[126-126]	126	79085
COV	[127-127]	127	77584
COV	[128-128]	128	76748
COV	[129-129]	129	76476
COV	[130-130]	130	75012
COV	[131-131]	131	73487
COV	[132-132]	132	72931
COV	[133-133]	133	70745
COV	[134-134]	134	71025
COV	[135-135]	135	68464
COV	[136-136]	136	68821
COV	[137-137]	137	67859
COV	[138-138]	138	66632
COV	[139-139]	139	66308
COV	[140-140]	140	64286
COV	[141-141]	141	63217
COV	[142-142]	142	63310
COV	[143-143]	143	61237
COV	[144-144]	144	60990
COV	[145-145]	145	60126
COV	[146-146]	146	59623
COV	[147-147]	147	58856
COV	[148-148]	148	57369
COV	[149-149]	149	56481
COV	[150-150]	150	55626
COV	[151-151]	151	55375
COV	[152-152]	152	54458
COV	[153-153]	153	54549
COV	[154-154]	154	53883
COV	[155-155]	155	52551
COV	[156-156]	156	52298
COV	[157-157]	157	52329
COV	[158-158]	158	51515
COV	[159-159]	159	51659
COV	[160-160]	160	50695
COV	[161-161]	161	50021
COV	[162-162]	162	49737
COV	[163-163]	163	48197
COV	[164-164]	164	47918
COV	[165-165]	165	47049
COV	[166-166]	166	45931
COV	[167-167]	167	46105
COV	[168-168]	168	45963
COV	[169-169]	169	45043
COV	[170-170]	170	44511
COV	[171-171]	171	44411
COV	[172-172]	172	44220
COV	[173-173]	173	43249
COV	[174-174]	174	43067
COV	[175-175]	175	41915
COV	[176-176]	176	41715
COV	[177-177]	177	41672
COV	[178-178]	178	41364
COV	[179-179]	179	40727
COV	[180-180]	180	40263
COV	[181-181]	181	39636
COV	[182-182]	182	39835
COV	[183-183]	183	38895
COV	[184-184]	184	38003
COV	[185-185]	185	37971
COV	[186-186]	186	37772
COV	[187-187]	187	37534
COV	[188-188]	188	37701
COV	[189-189]	189	36893
COV	[190-190]	190	36476
COV	[191-191]	191	36466
COV	[192-192]	192	35844
COV	[193-193]	193	35085
COV	[194-194]	194	35022
COV	[195-195]	195	34330
COV	[196-196]	196	34200
COV	[197-197]	197	33509
COV	[198-198]	198	33086
COV	[199-199]	199	33023
COV	[200-200]	200	32911
COV	[201-201]	201	32587
COV	[202-202]	202	32054
COV	[203-203]	203	31421
COV	[204-204]	204	31507
COV	[205-205]	205	31427
COV	[206-206]	206	31079
COV	[207-207]	207	30192
COV	[208-208]	208	30256
COV	[209-209]	209	30018
COV	[210-210]	210	29965
COV	[211-211]	211	29694
COV	[212-212]	212	29345
COV	[213-213]	213	29003
COV	[214-214]	214	28961
COV	[215-215]	215	27917
COV	[216-216]	216	28073
COV	[217-217]	217	27639
COV	[218-218]	218	27722
COV	[219-219]	219	27347
COV	[220-220]	220	27002
COV	[221-221]	221	26418
COV	[222-222]	222	26542
COV	[223-223]	223	26721
COV	[224-224]	224	26532
COV	[225-225]	225	26315
COV	[226-226]	226	25848
COV	[227-227]	227	25435
COV	[228-228]	228	25436
COV	[229-229]	229	24469
COV	[230-230]	230	24523
COV	[231-231]	231	24571
COV	[232-232]	232	24531
COV	[233-233]	233	24157
COV	[234-234]	234	24343
COV	[235-235]	235	23550
COV	[236-236]	236	23680
COV	[237-237]	237	23818
COV	[238-238]	238	23719
COV	[239-239]	239	23046
COV	[240-240]	240	22947
COV	[241-241]	241	22554
COV	[242-242]	242	22340
COV	[243-243]	243	22346
COV	[244-244]	244	21580
COV	[245-245]	245	21963
COV	[246-246]	246	21647
COV	[247-247]	247	21147
